ID,Organisation,Sector,Subsector,Service,Province_CODE,Municipality_CODE,Barangay,Status,Beneficiaries,Beneficiary_type
334,IFRC,WASH,Non-Food Items,Hygiene Kits,505,50518,Sogod,Finished,28,families
335,IFRC,WASH,Non-Food Items,Jerry Can,505,50518,Bariis,Finished,258,families
336,IFRC,WASH,Non-Food Items,Jerry Can,505,50518,Sogod,Finished,28,families
337,IFRC,Relief,Non-Food Items,Sleeping Kit: Plastic Mat,505,50518,Bariis,Finished,258,families
338,IFRC,Relief,Non-Food Items,Sleeping Kit: Blanket,505,50518,Bariis,Finished,258,families
339,IFRC,Relief,Non-Food Items,Sleeping Kit: Mosquito Net,505,50518,Bariis,Finished,258,families
340,IFRC,Relief,Non-Food Items,Sleeping Kit: Plastic Mat,505,50518,Sogod,Finished,28,families
341,IFRC,Relief,Non-Food Items,Sleeping Kit: Blanket,505,50518,Sogod,Finished,28,families
342,IFRC,Relief,Non-Food Items,Sleeping Kit: Mosquito Net,505,50518,Sogod,Finished,28,families
343,PRC,WASH,Water,Water,505,50518,Joroan,Finished,343,families
344,PRC,WASH,Water,Water,505,50518,Joroan,Finished,343,families
345,PRC,WASH,Water,Water,505,50518,Dapdap,Finished,282,families
346,PRC,WASH,Water,Water,505,50518,Misibis,Finished,510,families
347,PRC,WASH,Water,Water,505,50518,Cale,Finished,37,families
348,PRC,WASH,Water,Water,505,50518,Misibis,Finished,510,families
349,PRC,WASH,Water,Water,505,50518,Naga,Finished,216,families
350,PRC,WASH,Water,Water,505,50518,Naga,Finished,111,families
351,PRC,WASH,Water,Water,505,50518,Naga,Finished,57,families
352,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,57,families
353,PRC,WASH,Water,Water,505,50518,Misibis,Finished,510,families
354,PRC,WASH,Water,Water,505,50518,Naga,Finished,151,families
355,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,49,families
356,PRC,WASH,Water,Water,505,50518,Misibis,Finished,300,families
357,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,44,families
358,PRC,WASH,Water,Water,505,50518,Misibis,Finished,300,families
359,PRC,WASH,Water,Water,505,50518,Naga,Finished,151,families
360,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,49,families
361,PRC,WASH,Water,Water,505,50518,Cale,Finished,39,families
362,PRC,WASH,Water,Water,505,50518,Naga,Finished,151,families
363,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,49,families
364,PRC,WASH,Water,Water,505,50518,Cale,Finished,39,families
365,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Naga,Finished,80,individuals
366,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Cale,Finished,60,individuals
367,PRC,Relief,Food Items,Food Items (Standard),505,50518,Maynonong,Finished,38,families
368,PRC,Relief,Food Items,Food Items (Standard),505,50518,Maynonong,Finished,151,families
369,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50518,Naga,Finished,60,individuals
370,PRC,WASH,Water,Water,505,50518,,Finished,39,families
371,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,49,families
372,PRC,WASH,Water,Water,505,50518,Cale,Finished,150,families
373,PRC,WASH,Water,Water,505,50518,Baybay,Finished,160,families
374,PRC,WASH,Water,Water,505,50518,Naga,Finished,151,families
375,PRC,WASH,Water,Water,505,50518,Panal,Finished,90,families
376,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,49,families
377,PRC,WASH,Water,Water,505,50518,,Finished,39,families
378,PRC,WASH,Water,Water,505,50518,Bagumbayan,Finished,85,families
379,PRC,WASH,Water,Water,505,50518,Cararayan,Finished,49,families
380,PRC,WASH,Water,Water,505,50518,,Finished,39,families
381,PRC,WASH,Water,Water,505,50518,Naga,Finished,151,families
382,PRC,WASH,Water,Water,505,50518,Cale,Finished,100,families
383,PRC,WASH,Water,Water,505,50518,Bagumbayan,Finished,100,families
384,PRC,Health,Health,Training,505,50518,,Finished,31,individuals
385,IFRC,Relief,Cash,"Multi-Purpose Cash Grant (PHP3,500)",505,50518,Dapdap,Finished,293,families
386,PRC,Relief,Ready-to-Eat,Hotmeals,516,51612,,Finished,365,individuals
387,PRC,WASH,Hygiene Promotion,Hygiene Promotion,516,51612,,Finished,365,individuals
388,PRC,Relief,Ready-to-Eat,Hotmeals,516,51612,,Finished,365,individuals
389,IFRC,WASH,Non-Food Items,Hygiene Kits,516,51612,Gumamela,Finished,65,families
390,IFRC,WASH,Non-Food Items,Hygiene Kits,516,51612,Fundado,Finished,65,families
391,IFRC,WASH,Non-Food Items,Hygiene Kits,516,51612,San Antonio,Finished,65,families
392,IFRC,WASH,Non-Food Items,Hygiene Kits,516,51612,Singi,Finished,55,families
393,PRC,Health,Health,Doxycyclines,505,,,Finished,800,pcs
394,PRC,SRR,MDM,Body Bags,505,,,Finished,10,pcs
395,PRC,Health,Health,Doxycyclines,516,,,Finished,800,pcs
396,PRC,SRR,MDM,Body Bags,516,,,Finished,10,pcs
397,PRC,Health,Health,Doxycyclines,516,,,Finished,108,individual
398,PRC,Health,Health,Doxycyclines,516,,,Finished,28,individual
399,PRC,Health,Health,Doxycyclines,517,,,Finished,800,pcs
400,PRC,SRR,MDM,Body Bags,517,,,Finished,10,pcs
401,PRC,Health,Safety,First Aid,517,,,Finished,3,individual
402,PRC,SRR,MDM,Body Bags,517,,,Finished,6,individual
403,PRC,Relief,Ready-to-Eat,Hotmeals,517,,,Finished,59,individuals
404,PRC,Health,Health,Doxycyclines,517,,,Finished,,individual
406,PRC,Health,Safety,Blood Pressure Taking,848,,,Finished,40,individuals
408,PRC,Health,Safety,First Aid Station,1759,,,Finished,1,station
409,PRC,Health,Welfare,Welfare Desk,1759,,,Finished,1,station
410,PRC,Health,Safety,First Aid Station,864,,,Finished,1,station
411,PRC,Health,Welfare,Welfare Desk,864,,,Finished,1,station
412,PRC,Health,Safety,Blood Pressure Taking,864,,,Finished,28,individuals
